URL,Access_Frequency,Content_Size,Last_Access_Time,Access_Frequency_Over_Time,Storage_Cost,Content_Type,Data_Freshness
http://localhost:5000/video/item_0.mp4,61,270,2024-08-27 18:39:03,13,940,Emails,Fresh
http://localhost:5000/video/item_1.mp4,24,316,2024-09-03 04:07:33,12,693,Article,Fresh
http://localhost:5000/video/item_2.mp4,81,286,2024-08-24 10:19:02,46,536,News,Stale
http://localhost:5000/video/item_3.mp4,70,291,2024-08-31 14:58:16,2,828,News,Fresh
http://localhost:5000/video/item_4.mp4,30,213,2024-09-03 12:43:56,29,378,Article,Stale
http://localhost:5000/video/item_5.mp4,92,165,2024-09-03 06:56:44,35,899,Advertisement,Stale
http://localhost:5000/video/item_6.mp4,96,5,2024-08-28 10:02:37,87,916,Ebook,Stale
http://localhost:5000/video/item_7.mp4,84,339,2024-08-29 20:49:14,81,558,Videos,Fresh
http://localhost:5000/video/item_8.mp4,84,379,2024-08-27 17:56:19,8,527,Infographic,Fresh
http://localhost:5000/video/item_9.mp4,97,78,2024-08-29 00:38:27,93,153,Blogs,Stale
http://localhost:5000/video/item_10.mp4,33,410,2024-08-26 08:34:04,26,734,News,Fresh
http://localhost:5000/video/item_11.mp4,12,62,2024-08-26 05:42:41,10,206,Ebook,Fresh
http://localhost:5000/video/item_12.mp4,31,132,2024-08-28 12:08:41,26,455,Live Video,Stale
http://localhost:5000/video/item_13.mp4,62,89,2024-08-27 17:09:33,34,273,Social Media,Stale
http://localhost:5000/video/item_14.mp4,11,237,2024-08-31 12:16:35,3,894,Article,Stale
http://localhost:5000/video/item_15.mp4,97,42,2024-08-28 03:33:48,7,236,News,Stale
http://localhost:5000/video/item_16.mp4,39,89,2024-08-27 16:22:34,4,852,Advertisement,Stale
http://localhost:5000/video/item_17.mp4,47,402,2024-09-02 08:29:55,45,740,Videos,Fresh
http://localhost:5000/video/item_18.mp4,11,296,2024-08-31 23:15:00,8,521,Advertisement,Stale
http://localhost:5000/video/item_19.mp4,73,328,2024-08-30 23:20:20,36,678,Emails,Fresh
http://localhost:5000/video/item_20.mp4,69,295,2024-08-25 15:06:38,21,944,Emails,Fresh
http://localhost:5000/video/item_21.mp4,30,104,2024-08-29 20:20:02,29,956,Advertisement,Stale
http://localhost:5000/video/item_22.mp4,42,14,2024-08-23 22:39:26,36,831,Advertisement,Stale
http://localhost:5000/video/item_23.mp4,85,288,2024-09-01 17:20:37,10,726,Videos,Fresh
http://localhost:5000/video/item_24.mp4,67,179,2024-08-28 07:44:54,24,501,Videos,Fresh
http://localhost:5000/video/item_25.mp4,31,125,2024-08-24 14:55:52,3,117,Blogs,Stale
http://localhost:5000/video/item_26.mp4,98,422,2024-08-31 19:23:42,49,386,Article,Stale
http://localhost:5000/video/item_27.mp4,58,353,2024-08-31 02:48:32,35,344,Advertisement,Fresh
http://localhost:5000/video/item_28.mp4,68,23,2024-09-02 01:23:47,36,584,Advertisement,Fresh
http://localhost:5000/video/item_29.mp4,51,63,2024-08-27 05:04:49,18,395,Social Media,Fresh
http://localhost:5000/video/item_30.mp4,69,143,2024-08-26 17:03:27,24,64,Emails,Stale
http://localhost:5000/video/item_31.mp4,89,481,2024-08-27 16:46:15,23,717,Videos,Fresh
http://localhost:5000/video/item_32.mp4,24,153,2024-08-30 06:10:36,5,721,News,Stale
http://localhost:5000/video/item_33.mp4,71,145,2024-09-01 11:14:47,12,72,Advertisement,Fresh
http://localhost:5000/video/item_34.mp4,71,225,2024-09-02 03:41:04,55,789,Live Video,Fresh
http://localhost:5000/video/item_35.mp4,56,495,2024-08-26 15:02:50,13,274,Videos,Fresh
http://localhost:5000/video/item_36.mp4,71,450,2024-09-03 16:20:46,23,990,News,Fresh
http://localhost:5000/video/item_37.mp4,60,462,2024-08-30 05:47:04,25,320,Ebook,Stale
http://localhost:5000/video/item_38.mp4,64,309,2024-08-23 13:25:30,35,338,Social Media,Fresh
http://localhost:5000/video/item_39.mp4,73,104,2024-08-27 22:59:05,30,366,News,Stale
http://localhost:5000/video/item_40.mp4,12,104,2024-09-02 14:12:47,1,495,Authority Content,Stale
http://localhost:5000/video/item_41.mp4,60,435,2024-08-31 02:33:13,49,607,Infographic,Stale
http://localhost:5000/video/item_42.mp4,16,39,2024-08-29 10:35:19,14,166,Ebook,Stale
http://localhost:5000/video/item_43.mp4,30,435,2024-08-27 01:02:14,20,544,News,Stale
http://localhost:5000/video/item_44.mp4,82,198,2024-09-01 15:35:57,13,11,Advertisement,Stale
http://localhost:5000/video/item_45.mp4,48,134,2024-08-26 12:04:38,19,301,Blogs,Fresh
http://localhost:5000/video/item_46.mp4,27,67,2024-08-25 20:05:55,17,729,Live Video,Fresh
http://localhost:5000/video/item_47.mp4,13,391,2024-09-02 21:58:56,4,801,Advertisement,Stale
http://localhost:5000/video/item_48.mp4,98,179,2024-08-31 19:56:36,12,102,Blogs,Fresh
http://localhost:5000/video/item_49.mp4,69,456,2024-08-28 21:18:13,61,425,Authority Content,Stale
http://localhost:5000/video/item_50.mp4,23,42,2024-08-30 17:30:46,9,392,Advertisement,Fresh
http://localhost:5000/video/item_51.mp4,18,448,2024-08-24 06:57:06,12,779,Live Video,Fresh
http://localhost:5000/video/item_52.mp4,99,15,2024-08-28 20:07:28,9,214,Blogs,Stale
http://localhost:5000/video/item_53.mp4,62,111,2024-08-23 20:52:31,7,691,Social Media,Stale
http://localhost:5000/video/item_54.mp4,11,157,2024-09-03 09:02:29,4,88,Emails,Stale
http://localhost:5000/video/item_55.mp4,93,289,2024-08-28 09:36:31,83,553,Social Media,Fresh
http://localhost:5000/video/item_56.mp4,69,478,2024-08-24 21:30:16,16,401,Live Video,Fresh
http://localhost:5000/video/item_57.mp4,80,231,2024-08-30 12:59:10,69,588,Authority Content,Stale
http://localhost:5000/video/item_58.mp4,53,411,2024-08-27 02:04:08,35,889,Infographic,Fresh
http://localhost:5000/video/item_59.mp4,17,420,2024-08-27 17:27:49,12,46,Blogs,Fresh
http://localhost:5000/video/item_60.mp4,56,157,2024-08-31 03:02:50,25,672,Live Video,Stale
http://localhost:5000/video/item_61.mp4,44,38,2024-08-31 13:15:05,21,463,Emails,Fresh
http://localhost:5000/video/item_62.mp4,87,441,2024-08-24 14:48:21,53,592,Article,Stale
http://localhost:5000/video/item_63.mp4,90,97,2024-08-29 07:24:24,23,310,News,Fresh
http://localhost:5000/video/item_64.mp4,45,485,2024-09-03 07:02:57,16,86,Article,Fresh
http://localhost:5000/video/item_65.mp4,59,411,2024-08-26 19:07:12,57,92,Emails,Fresh
http://localhost:5000/video/item_66.mp4,13,439,2024-08-27 03:00:10,7,660,News,Fresh
http://localhost:5000/video/item_67.mp4,11,289,2024-08-31 11:59:36,5,673,Ebook,Fresh
http://localhost:5000/video/item_68.mp4,15,254,2024-08-23 09:15:18,10,714,Authority Content,Fresh
http://localhost:5000/video/item_69.mp4,63,196,2024-08-24 01:32:44,58,936,Advertisement,Fresh
http://localhost:5000/video/item_70.mp4,13,86,2024-08-30 20:18:07,7,928,Authority Content,Stale
http://localhost:5000/video/item_71.mp4,63,322,2024-09-01 10:39:35,14,242,Authority Content,Fresh
http://localhost:5000/video/item_72.mp4,72,10,2024-08-29 07:05:33,5,865,Emails,Stale
http://localhost:5000/video/item_73.mp4,27,5,2024-08-28 06:15:16,3,2,Authority Content,Fresh
http://localhost:5000/video/item_74.mp4,99,123,2024-08-26 03:04:56,87,225,Authority Content,Stale
http://localhost:5000/video/item_75.mp4,53,330,2024-08-26 01:43:46,29,801,Emails,Stale
